706	756	1
706	792	1
706	795	1
706	858	1
706	914	1
706	947	1
706	958	1
706	985	1
706	1008	1
706	1077	1
706	1081	1
706	1340	1
706	1362	1
706	1375	1
706	1387	1
706	1421	1
706	1436	1
706	1450	1
706	1461	1
706	1472	1
707	707	16
707	708	5
707	709	2
707	710	1
707	711	1
707	712	2
707	717	2
707	719	1
707	723	1
707	756	1
707	778	1
707	861	1
707	888	1
707	908	1
707	1235	1
707	1277	1
707	1356	1
707	1385	1
707	1456	1
708	708	21
708	709	7
708	711	2
708	712	1
708	716	1
708	717	1
708	720	1
708	725	2
708	726	1
708	729	1
708	731	1
708	733	1
708	747	1
708	854	1
708	889	1
708	903	1
708	937	1
708	969	1
708	1040	1
708	1203	1
708	1249	1
708	1282	1
708	1318	1
708	1367	1
708	1415	1
708	1422	1
708	1482	1
708	1489	1
709	709	41
709	710	6
709	711	1
709	712	1
709	713	1
709	715	1
709	716	3
709	717	1
709	718	1
709	720	2
709	723	1
709	724	1
709	727	1
709	729	1
709	733	1
709	737	2
709	739	1
709	740	1
709	743	1
709	832	1
709	833	1
709	882	1
709	898	1
709	921	1
709	962	1
709	974	1
709	1094	1
709	1131	1
709	1246	1
709	1303	1
709	1414	1
709	1422	1
709	1521	1
709	1560	1
710	710	39
710	711	6
710	712	3
710	713	1
710	716	1
710	717	2
710	719	1
710	720	3
710	728	1
710	731	1
710	732	1
710	740	1
710	763	1
710	764	1
710	810	1
710	820	1
710	867	1
710	889	1
710	946	1
710	948	1
710	977	1
710	1009	1
710	1037	1
710	1095	1
710	1136	1
710	1203	1
710	1223	1
710	1295	1
710	1378	1
710	1389	1
710	1392	1
710	1418	1
710	1439	1
711	711	49
711	712	8
711	713	5
711	714	2
711	715	2
711	717	1
711	718	1
711	719	2
711	720	3
711	721	3
711	729	2
711	733	1
711	741	1
711	751	1
711	763	1
711	766	1
711	821	1
711	822	1
711	840	1
711	853	1
711	860	1
711	877	1
711	914	1
711	946	1
711	976	1
711	1120	1
711	1142	1
711	1145	1
711	1199	1
711	1260	1
711	1277	1
711	1295	1
711	1344	1
711	1359	1
711	1371	1
711	1376	1
711	1386	1
711	1416	2
711	1441	1
711	1450	1
712	712	30
712	713	5
712	714	1
712	715	1
712	716	2
712	717	2
712	718	1
712	719	3
712	733	1
712	734	1
712	736	1
712	738	1
712	746	1
712	765	1
712	769	1
712	792	1
712	984	1
712	997	1
712	1016	1
712	1019	1
712	1037	1
712	1147	1
712	1178	1
712	1185	1
712	1288	1
712	1355	1
712	1369	1
712	1442	1
712	1484	1
713	713	52
713	714	12
713	715	1
713	716	1
713	717	1
713	719	1
713	720	2
713	723	1
713	724	1
713	728	1
713	731	1
713	734	1
713	736	1
713	737	1
713	739	1
713	740	1
713	745	1
713	750	1
713	758	1
713	764	1
713	916	1
713	985	1
713	1024	1
713	1027	1
713	1040	1
713	1043	1
713	1046	1
713	1057	1
713	1069	1
713	1126	1
713	1182	1
713	1201	1
713	1246	1
713	1254	1
713	1261	1
713	1262	2
713	1266	1
713	1274	1
713	1279	1
713	1293	1
713	1304	1
713	1329	1
713	1335	1
713	1441	1
713	1448	1
713	1451	1
713	1453	1
713	1489	1
713	1518	1
714	714	61
714	715	5
714	716	1
714	718	1
714	723	1
714	725	2
714	730	1
714	745	1
714	749	1
714	757	1
714	762	1
714	764	1
714	770	1
714	847	1
714	943	1
714	947	1
714	951	1
714	979	1
714	1016	1
714	1021	1
714	1032	1
714	1070	1
714	1131	1
714	1193	1
714	1195	1
714	1197	1
714	1221	1
714	1225	1
714	1252	1
714	1258	1
714	1260	1
714	1315	1
714	1341	1
714	1343	1
714	1344	1
714	1419	1
714	1440	1
714	1446	1
714	1519	1
714	1529	1
715	715	36
715	716	7
715	717	1
715	718	2
715	719	2
715	720	1
715	721	1
715	728	1
715	729	1
715	730	1
715	731	1
715	732	1
715	733	1
715	735	1
715	737	1
715	743	1
715	745	1
715	750	1
715	775	1
715	962	1
715	985	1
715	1008	1
715	1095	1
715	1121	1
715	1138	1
715	1146	1
715	1190	1
715	1240	1
715	1251	1
715	1282	1
715	1285	1
715	1335	1
715	1340	1
715	1420	1
715	1464	1
716	716	33
716	717	2
716	718	6
716	719	1
716	724	1
716	728	1
716	733	1
716	737	1
716	770	1
716	810	1
716	832	1
716	968	1
716	985	1
716	989	1
716	1020	1
716	1179	1
716	1184	1
716	1190	1
716	1196	1
716	1295	1
716	1342	1
716	1391	1
716	1408	1
716	1441	1
716	1444	1
716	1445	1
716	1451	1
716	1482	1
717	717	16
717	718	6
717	723	3
717	725	2
717	726	1
717	728	1
717	738	1
717	741	1
717	747	1
717	751	2
717	826	1
717	909	1
717	949	1
717	991	1
717	1073	1
717	1130	1
717	1178	1
717	1226	1
717	1357	1
717	1361	1
718	718	41
718	719	8
718	720	2
718	724	2
718	725	1
718	730	1
718	731	1
718	734	1
718	735	1
718	747	1
718	767	1
718	789	1
718	843	1
718	894	1
718	961	1
718	962	1
718	981	1
718	1117	1
718	1128	1
718	1144	1
718	1148	1
718	1223	1
718	1226	1
718	1235	1
718	1291	1
718	1323	1
718	1363	1
718	1389	1
718	1414	1
718	1497	1
718	1498	1
719	719	28
719	720	3
719	721	3
719	729	2
719	735	1
719	762	1
719	767	2
719	850	1
719	886	1
719	936	1
719	1031	1
719	1037	1
719	1043	1
719	1067	1
719	1092	1
719	1119	1
719	1140	1
719	1142	1
719	1177	1
719	1202	1
719	1212	1
719	1270	1
719	1287	1
719	1347	1
719	1349	1
719	1371	1
719	1385	1
719	1416	1
719	1500	1
720	720	40
720	721	8
720	723	2
720	724	4
720	725	1
720	728	2
720	729	1
720	730	2
720	734	1
720	740	1
720	741	1
720	749	1
720	755	1
720	756	1
720	759	1
720	767	1
720	772	1
720	776	1
720	832	1
720	877	1
720	910	1
720	912	1
720	950	2
720	981	1
720	1025	1
720	1066	1
720	1072	1
720	1138	1
720	1180	1
720	1196	1
720	1285	1
720	1372	1
720	1374	1
720	1394	1
720	1409	1
720	1423	2
720	1436	1
721	721	36
721	723	5
721	724	4
721	728	1
721	730	3
721	732	1
721	733	2
721	734	1
721	737	1
721	743	1
721	744	1
721	746	1
721	747	1
721	749	1
721	763	1
721	764	1
721	766	1
721	768	1
721	825	1
721	834	1
721	871	2
721	1005	1
721	1080	1
721	1128	1
721	1179	1
721	1205	1
721	1259	1
721	1278	1
721	1286	1
721	1288	1
721	1301	1
721	1306	1
721	1314	1
721	1344	1
721	1440	1
723	723	16
723	724	4
723	728	1
723	740	1
723	748	1
723	756	1
723	764	1
723	772	1
723	809	1
723	944	1
723	1127	1
723	1181	1
723	1308	1
723	1329	1
723	1330	1
723	1560	1
724	724	42
724	725	5
724	726	2
724	727	3
724	728	1
724	729	1
724	731	1
724	732	1
724	737	2
724	741	1
724	743	1
724	747	1
724	748	2
724	754	1
724	757	1
724	759	1
724	768	1
724	855	1
724	886	1
724	1126	1
724	1142	1
724	1188	1
724	1199	1
724	1206	1
724	1264	1
724	1297	1
724	1438	1
724	1475	1
724	1536	1
724	1560	1
725	725	18
725	726	5
725	727	1
725	729	1
725	735	1
725	741	1
725	742	1
725	744	1
725	749	1
725	752	1
725	754	1
725	760	1
725	826	1
725	924	1
725	965	1
725	1000	1
725	1008	1
725	1087	1
725	1145	1
725	1155	1
725	1170	1
725	1184	1
725	1269	1
725	1349	1
725	1398	1
725	1450	1
725	1510	1
726	726	17
726	727	6
726	728	2
726	729	2
726	732	2
726	734	1
726	738	1
726	740	2
726	741	1
726	744	1
726	759	1
726	767	1
726	771	1
726	773	1
726	983	1
726	1179	1
726	1278	1
726	1344	1
726	1408	1
726	1449	1
726	1458	1
726	1462	1
726	1476	1
726	1520	1
727	727	35
727	728	6
727	730	1
727	731	3
727	732	1
727	734	1
727	735	2
727	736	1
727	739	1
727	740	2
727	742	2
727	743	1
727	744	1
727	752	1
727	753	1
727	755	1
727	762	1
727	769	1
727	782	1
727	859	1
727	883	1
727	911	1
727	913	1
727	945	1
727	1008	1
727	1124	1
727	1141	1
727	1213	1
727	1258	1
727	1277	1
727	1385	1
727	1395	1
727	1512	1
728	728	35
728	729	6
728	730	1
728	731	2
728	732	2
728	733	3
728	734	1
728	737	1
728	738	1
728	740	1
728	757	1
728	783	1
728	844	1
728	846	1
728	852	1
728	883	1
728	971	1
728	1007	1
728	1033	1
728	1175	1
728	1189	1
728	1291	2
728	1299	1
728	1318	1
728	1366	1
728	1434	1
728	1437	1
728	1465	1
728	1477	1
728	1560	1
729	729	46
729	730	8
729	731	2
729	732	2
729	734	1
729	735	1
729	739	1
729	743	2
729	744	2
729	745	1
729	749	2
729	752	1
729	753	1
729	759	1
729	761	1
729	764	1
729	768	1
729	771	1
729	789	1
729	831	1
729	893	1
729	915	1
729	998	1
729	1071	1
729	1218	1
729	1246	1
729	1256	1
729	1302	1
729	1358	1
729	1365	1
729	1476	1
730	730	31
730	731	6
730	732	2
730	733	3
730	734	2
730	735	1
730	736	1
730	739	1
730	740	1
730	747	1
730	750	1
730	752	1
730	754	1
730	759	1
730	760	1
730	761	1
730	766	1
730	882	1
730	1006	1
730	1044	1
730	1077	1
730	1082	1
730	1152	1
730	1196	1
730	1235	1
730	1241	1
730	1489	1
731	731	37
731	732	5
731	734	2
731	738	1
731	739	1
731	740	1
731	742	1
731	746	2
731	760	1
731	762	2
731	764	1
731	768	1
731	770	1
731	875	1
731	950	1
731	956	1
731	965	1
731	1003	1
731	1094	1
731	1122	1
731	1146	1
731	1191	1
731	1279	1
731	1288	1
731	1318	1
731	1342	1
731	1392	1
731	1422	1
732	732	30
732	733	5
732	737	1
732	739	1
732	740	1
732	741	1
732	742	1
732	745	1
732	748	1
732	749	1
732	750	1
732	752	2
732	757	1
732	759	1
732	770	1
732	777	1
732	887	1
732	920	1
732	926	1
732	944	1
732	993	1
732	1128	1
732	1157	1
732	1176	1
732	1209	1
732	1390	1
732	1399	1
732	1412	1
732	1442	1
732	1466	1
733	733	51
733	734	11
733	737	1
733	738	1
733	739	1
733	743	3
733	745	1
733	747	1
733	749	2
733	750	1
733	751	1
733	753	1
733	762	1
733	766	1
733	767	1
733	768	2
733	770	1
733	788	1
733	866	1
733	885	1
733	931	1
733	985	1
733	992	1
733	1009	1
733	1011	1
733	1063	1
733	1077	1
733	1118	1
733	1180	1
733	1191	1
733	1280	3
733	1281	1
733	1289	1
733	1363	1
733	1469	1
733	1500	1
734	734	25
734	735	6
734	736	2
734	741	1
734	743	1
734	746	1
734	747	1
734	748	1
734	751	1
734	756	1
734	770	1
734	952	1
734	963	1
734	982	1
734	1154	1
734	1226	1
734	1252	2
734	1276	1
734	1303	1
734	1348	1
734	1467	1
734	1522	1
735	735	36
735	736	8
735	737	3
735	743	2
735	748	1
735	752	1
735	754	1
735	845	1
735	852	1
735	929	1
735	950	1
735	951	1
735	971	1
735	1119	1
735	1137	1
735	1249	1
735	1259	1
735	1287	1
735	1398	1
736	736	30
736	737	7
736	738	2
736	739	1
736	740	3
736	741	1
736	742	1
736	746	1
736	748	1
736	749	1
736	752	1
736	758	2
736	908	1
736	976	1
736	1131	1
736	1135	1
736	1150	1
736	1153	1
736	1205	1
736	1335	1
736	1400	1
736	1411	1
737	737	30
737	739	2
737	743	2
737	744	1
737	745	2
737	751	1
737	752	3
737	753	1
737	754	1
737	755	1
737	759	1
737	761	1
737	763	1
737	764	1
737	766	1
737	769	2
737	770	1
737	780	1
737	812	1
737	813	1
737	819	1
737	987	1
737	1010	1
737	1063	1
737	1086	1
737	1141	1
737	1152	1
737	1179	1
737	1192	1
737	1201	1
737	1301	1
737	1319	1
737	1344	1
737	1378	1
737	1394	1
737	1560	1
738	738	23
738	739	2
738	740	1
738	741	1
738	743	1
738	745	2
738	751	1
738	753	1
738	863	1
738	913	1
738	921	1
738	969	1
738	975	1
738	1084	1
738	1098	1
738	1137	1
738	1180	1
738	1220	1
738	1223	1
738	1283	1
738	1290	1
738	1371	1
738	1471	1
738	1483	1
739	739	17
739	740	3
739	744	1
739	745	1
739	746	4
739	748	1
739	756	1
739	757	1
739	758	1
739	762	1
739	769	1
739	824	1
739	923	1
739	944	1
739	1002	1
739	1116	1
739	1195	1
739	1215	1
739	1262	1
739	1309	1
739	1414	1
740	740	36
740	741	3
740	744	2
740	745	1
740	747	1
740	748	1
740	750	1
740	751	1
740	752	1
740	754	1
740	755	1
740	757	1
740	759	1
740	763	1
740	766	1
740	771	1
740	847	1
740	858	1
740	889	1
740	947	1
740	970	1
740	985	1
740	987	1
740	1063	1
740	1146	1
740	1159	1
740	1245	1
740	1360	1
740	1457	1
741	741	28
741	742	4
741	743	1
741	746	1
741	748	1
741	755	1
741	758	1
741	760	2
741	761	1
741	766	1
741	770	1
741	810	1
741	822	1
741	950	1
741	1241	1
742	742	20
742	743	4
742	756	1
742	849	1
742	1058	1
742	1089	1
742	1128	1
742	1178	1
742	1210	2
742	1288	1
742	1390	1
743	743	39
743	744	5
743	745	2
743	746	1
743	748	1
743	749	1
743	750	1
743	752	1
743	755	1
743	756	1
743	757	1
743	760	1
743	762	1
743	764	1
743	766	1
743	767	1
743	769	1
743	784	1
743	840	1
743	1008	1
743	1033	1
743	1041	1
743	1096	1
743	1116	1
743	1119	1
743	1182	1
743	1443	1
743	1468	1
744	744	19
744	745	6
744	746	1
744	748	1
744	753	2
744	754	1
744	758	1
744	761	1
744	762	1
744	771	1
744	920	1
744	1138	1
744	1292	1
744	1316	1
744	1365	1
745	745	31
745	746	2
745	747	1
745	751	1
745	752	2
745	758	1
745	760	1
745	762	1
745	764	1
745	767	1
745	769	2
745	829	1
745	834	1
745	965	1
745	1011	1
745	1031	1
745	1213	1
745	1221	1
745	1228	1
745	1392	1
745	1439	1
745	1441	1
745	1456	1
746	746	27
746	747	7
746	749	1
746	752	1
746	754	1
746	755	1
746	756	2
746	760	1
746	761	2
746	763	1
746	764	1
746	766	2
746	767	1
746	768	1
746	769	2
746	834	1
746	934	1
746	1008	1
746	1070	1
746	1176	1
746	1202	1
746	1225	1
746	1229	1
746	1399	1
747	747	42
747	748	8
747	749	3
747	750	1
747	751	3
747	754	1
747	755	1
747	759	2
747	761	2
747	762	1
747	763	2
747	765	2
747	769	1
747	840	1
747	841	1
747	886	1
747	890	1
747	896	1
747	910	1
747	920	1
747	930	1
747	984	1
747	988	1
747	1031	1
747	1033	1
747	1146	1
747	1151	1
747	1305	1
747	1364	1
747	1506	1
747	1527	1
748	748	26
748	749	4
748	750	6
748	751	1
748	752	1
748	753	1
748	755	2
748	760	1
748	761	1
748	762	1
748	766	1
748	767	1
748	768	1
748	770	1
748	850	1
748	928	1
748	1028	1
748	1177	1
748	1181	1
748	1264	1
748	1289	1
748	1315	1
748	1329	1
748	1394	1
748	1438	1
748	1492	1
748	1528	1
749	749	38
749	750	9
749	751	4
749	752	1
749	753	1
749	754	1
749	755	2
749	756	1
749	757	1
749	759	1
749	763	1
749	766	1
749	767	1
749	770	1
749	771	1
749	810	1
749	831	1
749	843	1
749	853	1
749	862	1
749	866	1
749	915	1
749	922	1
749	936	1
749	950	1
749	1022	1
749	1038	1
749	1085	1
749	1138	2
749	1141	1
749	1194	1
749	1196	1
749	1205	1
749	1245	1
749	1259	1
749	1277	1
749	1345	1
749	1347	1
749	1391	1
749	1413	1
749	1519	1
750	750	52
750	751	7
750	752	2
750	755	1
750	756	1
750	759	2
750	771	1
750	949	1
750	1035	1
750	1046	1
750	1063	1
750	1079	1
750	1202	1
750	1247	1
750	1266	1
750	1267	1
750	1273	1
750	1291	1
750	1386	1
750	1393	1
750	1449	1
750	1470	1
750	1472	1
750	1504	1
751	751	75
751	752	8
751	753	1
751	755	2
751	757	1
751	760	3
751	761	1
751	764	3
751	767	1
751	769	1
751	774	1
751	839	1
751	841	1
751	847	1
751	896	1
751	968	1
751	970	1
751	1006	1
751	1035	1
751	1047	1
751	1078	1
751	1087	1
751	1130	1
751	1140	1
751	1201	1
751	1204	1
751	1240	1
751	1272	1
751	1296	1
751	1322	1
751	1359	1
751	1365	1
751	1370	1
751	1385	1
751	1452	1
752	752	34
752	753	8
752	754	2
752	755	1
752	757	1
752	758	1
752	761	2
752	762	1
752	763	2
752	765	1
752	767	1
752	768	2
752	773	1
752	825	1
752	890	1
752	976	1
752	978	1
752	1017	1
752	1227	1
752	1267	1
752	1273	1
752	1347	1
752	1378	1
752	1505	1
753	753	18
753	754	5
753	760	1
753	762	1
753	765	1
753	768	2
753	770	1
753	786	1
753	846	1
753	877	1
753	933	1
753	995	1
753	1017	1
753	1182	1
753	1205	1
753	1358	1
754	754	13
754	755	5
754	756	1
754	757	1
754	758	3
754	760	3
754	762	1
754	763	1
754	764	1
754	765	1
754	766	1
754	769	1
754	770	1
754	810	1
754	850	1
754	862	1
754	885	1
754	918	1
754	919	1
754	993	1
754	997	1
754	1037	1
754	1121	1
755	755	21
755	756	4
755	757	3
755	759	1
755	760	2
755	767	1
755	773	1
755	812	2
755	899	1
755	900	1
755	916	1
755	960	1
755	1004	1
755	1117	1
755	1292	1
756	756	13
756	757	3
756	762	1
756	769	2
756	988	1
756	1021	1
756	1032	1
756	1098	1
756	1104	1
756	1197	1
756	1342	1
756	1469	1
756	1480	2
756	1485	1
756	1494	1
756	1513	1
757	757	27
757	758	5
757	759	1
757	760	1
757	761	1
757	764	1
757	766	1
757	767	1
757	769	2
757	866	1
757	884	1
757	886	1
757	912	1
757	925	1
757	927	1
757	962	1
757	989	1
757	1102	1
757	1129	1
757	1344	1
757	1347	1
757	1493	1
758	758	34
758	759	6
758	760	3
758	763	1
758	770	1
758	897	1
758	940	1
758	1150	1
758	1277	1
758	1364	1
758	1393	1
758	1489	1
758	1506	1
758	1522	1
759	759	49
759	760	6
759	761	1
759	762	1
759	765	1
759	766	1
759	767	1
759	768	1
759	777	1
759	810	1
759	835	1
759	856	1
759	858	1
759	898	1
759	901	1
759	927	1
759	968	1
759	971	1
759	1003	1
759	1016	1
759	1027	1
759	1036	1
759	1086	1
759	1092	1
759	1155	1
759	1184	1
759	1217	1
759	1467	1
759	1499	1
760	760	32
760	761	5
760	763	1
760	764	3
760	765	1
760	766	2
760	768	1
760	769	2
760	862	1
760	901	1
760	916	1
760	995	1
760	1041	1
760	1146	1
760	1152	1
760	1196	1
760	1197	1
760	1211	1
760	1358	1
760	1476	1
760	1498	1
760	1524	2
761	761	25
761	762	12
761	763	2
761	764	1
761	766	1
761	768	1
761	769	1
761	771	1
761	775	1
761	778	1
761	906	1
761	938	1
761	951	1
761	1032	1
761	1248	1
761	1290	1
761	1495	1
761	1500	1
762	762	35
762	763	7
762	764	3
762	765	2
762	766	1
762	767	2
762	768	1
762	770	1
762	771	4
762	880	1
762	894	1
762	917	1
762	922	1
762	983	1
762	988	1
762	1001	1
762	1042	1
762	1145	1
762	1181	1
762	1196	1
762	1205	1
762	1280	1
762	1323	1
762	1423	1
762	1464	1
762	1491	1
762	1495	1
763	763	50
763	764	11
763	765	3
763	766	2
763	767	4
763	769	1
763	770	1
763	771	1
763	855	1
763	973	1
763	974	1
763	1013	1
763	1036	1
763	1040	1
763	1067	1
763	1090	1
763	1091	1
763	1184	1
763	1196	1
763	1222	1
763	1236	1
763	1240	1
763	1281	1
763	1283	1
763	1334	1
763	1446	1
763	1478	1
763	1513	1
763	1527	1
764	764	55
764	765	9
764	766	1
764	767	4
764	769	2
764	836	1
764	838	1
764	844	1
764	872	1
764	915	1
764	965	1
764	1062	1
764	1154	1
764	1158	1
764	1209	1
764	1236	2
764	1254	1
764	1278	1
764	1290	1
764	1349	1
764	1353	1
764	1474	2
764	1500	1
764	1511	1
764	1516	1
765	765	45
765	766	3
765	767	1
765	768	4
765	769	2
765	770	1
765	922	1
765	942	1
765	1041	1
765	1117	1
765	1170	1
765	1190	1
765	1217	1
765	1296	1
765	1308	1
765	1373	1
765	1452	1
765	1465	1
766	766	25
766	767	10
766	768	4
766	769	2
766	770	1
766	771	1
766	834	1
766	864	1
766	917	1
766	987	1
766	1014	1
766	1192	1
766	1202	1
766	1235	1
766	1242	1
766	1245	1
766	1252	1
766	1282	1
767	767	42
767	768	12
767	769	3
767	770	2
767	772	2
767	817	1
767	832	1
767	837	1
767	849	1
767	889	1
767	902	1
767	960	1
767	1002	1
767	1070	1
767	1300	1
767	1337	1
767	1370	1
767	1379	1
767	1388	1
767	1434	1
767	1489	1
767	1503	1
767	1506	1
768	768	37
768	769	7
768	771	2
768	822	1
768	839	1
768	850	1
768	893	1
768	920	1
768	963	1
768	974	1
768	1149	1
768	1235	1
768	1268	1
768	1275	1
768	1342	1
768	1560	1
769	769	21
769	770	4
769	771	4
769	772	1
769	830	1
769	847	1
769	885	1
769	919	1
769	951	1
769	957	1
769	978	1
769	989	1
769	1001	1
769	1023	1
769	1186	1
769	1204	1
769	1244	1
769	1291	2
769	1387	1
769	1464	1
769	1465	1
769	1510	1
769	1521	1
769	1531	1
770	770	43
770	771	5
770	772	2
770	797	1
770	832	1
770	858	1
770	970	1
770	1005	1
770	1007	1
770	1023	1
770	1043	1
770	1140	1
770	1217	1
770	1261	1
770	1295	1
770	1439	1
770	1444	1
770	1510	1
770	1517	1
770	1521	1
771	771	32
771	772	6
771	844	1
771	885	1
771	927	1
771	935	1
771	949	2
771	967	1
771	1004	1
771	1042	1
771	1185	1
771	1188	1
771	1191	1
771	1207	1
771	1278	1
771	1284	1
771	1370	1
771	1391	1
771	1397	1
771	1400	1
771	1421	1
771	1434	1
771	1470	1
771	1473	1
771	1502	1
772	772	26
772	773	2
772	913	1
772	945	2
772	950	1
772	978	1
772	979	1
772	1005	1
772	1010	1
772	1035	1
772	1047	1
772	1136	1
772	1194	1
772	1213	1
772	1245	1
772	1294	1
772	1364	1
772	1365	1
772	1371	1
772	1474	1
772	1484	1
773	773	8
773	809	1
773	880	1
773	1190	1
773	1295	1
773	1384	1
773	1422	1
773	1472	1
773	1520	1
774	774	37
774	775	6
774	776	1
774	782	2
774	783	1
774	785	1
774	786	1
774	787	1
774	788	1
774	790	2
774	791	1
774	793	1
774	797	1
774	807	1
774	809	2
774	819	1
774	820	1
774	824	1
774	825	1
774	843	1
774	863	1
774	873	1
774	874	1
774	888	1
774	914	1
774	926	1
774	968	1
774	1016	1
774	1093	1
774	1135	1
774	1139	1
774	1145	1
774	1152	1
774	1225	1
774	1239	1
774	1245	1
774	1250	1
774	1257	1
774	1271	1
774	1303	1
774	1323	1
774	1327	1
774	1335	1
774	1339	2
774	1362	1
774	1386	1
774	1387	1
774	1388	1
774	1441	1
775	775	44
775	776	6
775	777	2
775	780	1
775	781	1
775	783	2
775	787	2
775	788	1
775	792	3
775	793	1
775	807	1
775	808	1
775	811	1
775	813	1
775	833	1
775	841	1
775	845	1
775	951	1
775	984	1
775	1007	1
775	1063	1
775	1078	1
775	1082	1
775	1088	1
775	1136	1
775	1142	1
775	1199	1
775	1284	1
775	1293	1
775	1359	1
775	1394	1
775	1512	1
775	1518	1
776	776	50
776	777	3
776	778	1
776	779	1
776	780	1
776	782	1
776	783	2
776	784	1
776	785	3
776	787	3
776	790	1
776	791	2
776	792	4
776	811	1
776	812	1
776	814	2
776	828	1
776	830	1
776	835	1
776	836	1
776	877	1
776	884	1
776	915	1
776	953	1
776	977	1
776	1015	1
776	1041	1
776	1154	1
776	1208	1
776	1216	1
776	1218	1
776	1261	1
776	1273	1
776	1275	1
776	1279	1
776	1299	1
776	1322	1
776	1397	2
776	1439	1
776	1442	1
776	1476	1
776	1505	1
776	1509	1
776	1517	1
776	1519	1
777	777	39
777	778	5
777	779	2
777	781	1
777	785	1
777	786	2
777	790	1
777	791	1
777	792	1
777	796	1
777	797	1
777	821	1
777	825	1
777	835	1
777	863	1
777	897	1
777	903	1
777	915	1
777	929	1
777	1029	1
777	1039	1
777	1068	1
777	1080	1
777	1127	1
777	1132	1
777	1140	1
777	1152	1
777	1188	1
777	1245	1
777	1264	1
777	1277	1
777	1281	1
777	1301	1
777	1315	1
777	1322	1
777	1327	1
777	1398	1
777	1447	1
777	1471	1
777	1485	1
777	1508	1
778	778	17
778	779	2
778	780	2
778	781	1
778	783	2
778	784	1
778	788	3
778	789	2
778	790	1
778	794	1
778	797	1
778	827	1
778	829	2
778	916	1
778	930	1
778	935	1
778	956	1
778	1006	1
778	1127	1
778	1182	1
778	1347	1
778	1411	1
778	1450	1
779	779	19
779	780	6
779	781	1
779	783	2
779	787	1
779	788	1
779	796	1
779	809	1
779	819	1
779	820	1
779	823	1
779	828	1
779	832	1
779	834	1
779	855	1
779	876	1
779	937	1
779	952	1
779	976	1
779	1019	1
779	1070	1
779	1207	1
779	1388	1
779	1405	1
779	1410	1
780	780	31
780	781	7
780	783	1
780	785	3
780	788	2
780	790	2
780	793	1
780	795	2
780	806	1
780	808	1
780	850	1
780	916	1
780	932	1
780	986	1
780	1098	1
780	1118	1
780	1130	1
780	1135	1
780	1145	1
780	1220	1
780	1253	1
780	1269	1
780	1359	1
780	1477	1
781	781	25
781	782	5
781	783	1
781	786	2
781	787	1
781	792	1
781	811	1
781	819	1
781	824	1
781	835	1
781	836	1
781	861	1
781	875	1
781	919	1
781	942	1
781	972	1
781	994	1
781	1156	1
781	1266	1
781	1290	1
781	1371	1
781	1461	1
781	1504	1
782	782	20
782	783	7
782	784	1
782	785	2
782	787	2
782	789	1
782	790	2
782	794	2
782	795	1
782	807	1
782	810	1
782	815	1
782	816	1
782	817	1
782	832	1
782	1070	1
782	1121	1
782	1237	1
782	1250	1
782	1272	1
782	1276	1
782	1277	2
782	1438	1
782	1460	1
783	783	45
783	784	7
783	785	4
783	786	1
783	787	1
783	788	1
783	791	1
783	792	1
783	793	1
783	796	1
783	808	3
783	816	1
783	833	1
783	900	1
783	927	1
783	1024	1
783	1138	1
783	1205	1
783	1209	1
783	1290	1
783	1308	1
783	1309	1
783	1396	1
783	1457	1
784	784	37
784	785	6
784	786	1
784	787	1
784	788	1
784	790	1
784	819	1
784	820	1
784	824	1
784	833	1
784	838	1
784	915	1
784	928	1
784	929	1
784	938	1
784	942	1
784	1024	1
784	1034	1
784	1136	1
784	1183	1
784	1187	1
784	1243	1
784	1252	1
784	1266	1
784	1302	1
784	1386	1
785	785	21
785	786	3
785	787	1
785	789	1
785	791	1
785	796	1
785	809	1
785	813	1
785	814	1
785	816	1
785	817	1
785	831	1
785	866	1
785	883	1
785	902	1
785	903	1
785	921	1
785	948	1
785	990	1
785	1076	1
785	1116	1
785	1189	1
785	1193	1
785	1480	1
785	1513	1
786	786	16
786	787	3
786	788	1
786	793	1
786	794	1
786	796	1
786	807	1
786	810	1
786	821	1
786	875	1
786	927	1
786	929	1
786	965	1
786	1148	1
786	1237	1
786	1283	1
786	1319	1
787	787	34
787	788	5
787	789	3
787	790	3
787	792	2
787	793	1
787	794	3
787	797	1
787	807	1
787	814	1
787	825	1
787	828	1
787	829	1
787	935	1
787	979	1
787	1004	1
787	1015	1
787	1027	1
787	1244	1
787	1376	1
787	1413	1
787	1462	1
787	1476	1
